name,description,material,fit_type,occasion,care_instructions,category,base_price,sale_price,discount_percent,is_active,is_featured,is_new_arrival,is_best_seller,color_name,color_hex,size,stock_qty,thumbnail_url,gallery_urls
"Rainas - Pink Satin, Silk Sequins, Zari Round Neck Gulraang Print Kurta Set","Includes satin printed shirt and pant with a printed dupatta; fabric: Satin. Top length: 40 inches | 101.6 cms, Pant length: 36 inches | 91.44 cms; loose fit; pants are fully elasticated; model is wearing size L. No of Component: 3 Components: Kurta, Pant, Dupatta Noteworthy Feature: Printed motifs, Loose kurta silhouette, Elasticated pant waist Occasions: Suitable for festive. Style Genre: Kurta set with Indian design elements. Pattern: Printed Type of Work: Sequins, Zari Fabric: Satin, Silk Color: Pink, Purple Neckline Style: Round Neck Sleeve Style: Batwing Sleeve Fit: Loose fit Visible Items not included: The earrings, bracelets and heels worn by the model are not for sale. Care Instruction: Dry Clean Only",Silk,Regular,Festive,Dry clean only,Kurta Sets,14399,7056,51,true,true,true,false,Pink,#FFC0CB,M,10,https://static3.azafashions.com/uploads/product_gallery/1770362791068_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1770362789629_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362790108_Rainas85.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362790465_Rainas760.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362790792_Rainas105.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362791498_Rainas104.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362791834_Rainas92.jpg"
"Rainas - Yellow Satin, Organza Sequins, Zari, Meadowfall Printed Kaftan Kurta Sharara Set","Yellow satin printed kaftan and sharara set with a printed organza dupatta and potli. Top length: 31 inches (79 cm); pant length: 40 inches (102 cm); loose fit; pants are fully elasticated. No of Component: 4 Components: Kaftan, Sharara, Dupatta, Potli Bag Noteworthy Feature: Floral print, Embellished borders, Sharara silhouette with gathered flare Occasions: Suitable for festive and sangeet. Style Genre: Kurta set with Indian design elements. Pattern: Printed Type of Work: Sequins, Zari, Mirrors, Beads, Tassels Fabric: Satin, Organza Color: Yellow Neckline Style: Split V-Neck Sleeve Style: Regular Sleeve Fit: Loose fit Visible Items not included: Care Instruction: Dry Clean Only",Organza,Regular,Festive,Dry clean only,Kurta Sets,14399,6624,54,true,true,true,false,Yellow,#FFFF00,M,10,https://static3.azafashions.com/uploads/product_gallery/1770362833699_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1770362831328_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362831076_Rainas1667.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362831730_Rainas1668.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362832013_Rainas1673.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362832318_Rainas1675.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362832734_Rainas1677.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362833079_Rainas1697.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362833384_Rainas1698.jpg, https://static3.azafashions.com/uploads/product_gallery/1770362834318_Rainas16676666.jpg"
Samyukta Singhania - Black Velvet High Neck Sequin Hand Embellished Cape And Pant Set,"A black velvet cape featuring a high neckline and slit sleeves, adorned with sequin hand embellishments. It is paired with coordinating black velvet pants with an elastic waistband. No of Component: 2 Components: Cape, Pant Noteworthy Feature: Sequin hand embellishments in floral & bird motifs, Slit sleeves on cape, High neckline Occasions: Suitable for festive events, parties, and sangeet. Style Genre: Fusion style blending Indian and Western elements. Pattern: Solid Fabric: Velvet Color: Black Composition: Velvet Neckline Style: High Neck Sleeve Style: Slit Sleeve Size Details: Pant: 37 inches | 93.98 cms Fit: Fit: Relaxed Visible Items not included: The footwear & earrings worn by the model are not for sale. Care Instruction: Dry clean only",Velvet,Regular,Festive,Dry clean only,Kurta Sets,6000,2940,51,true,true,true,false,Black,#000000,M,10,https://static3.azafashions.com/uploads/product_gallery/1740492812152_product_image.jpg,"https://static3.azafashions.com/uploads/product_gallery/1740409422447_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1740409421570_667345611.jpg, https://static3.azafashions.com/uploads/product_gallery/1740409421873_66734567.jpg, https://static3.azafashions.com/uploads/videos/2020/630864.mp4, https://static3.azafashions.com/uploads/product_gallery/1767943452676_667345614.jpg"
"Samyukta Singhania - Maroon Cotton, Faux Leather Gulbahar And Embroidered Anarkali With Dupatta","Maroon Anarkali featuring long sleeves, V neckline, and intricate gullista zari embroidery. Paired with a sequined dupatta adorned with a kiran lace border. No of Component: 2 Components: Anarkali, Dupatta Noteworthy Feature: Gullista zari embroidery on hem and sleeves, Sequin highlights on neckline, Kiran lace border on dupatta Occasions: Festive occasions and celebrations Style Genre: Indian style Pattern: Embroidered, Printed Type of Work: Sequins, Zari Fabric: Cotton, Faux Leather Color: Maroon Weight Details: Approx. product weight: 1.1 kg Fit: Fit: Relaxed Visible Items not included: Only the Anarkali and dupatta are being sold. Care Instruction: Dry Clean Only",Cotton,Regular,Festive,Dry clean only,Kurta Sets,7152,3075,57,true,true,true,false,Maroon,#800000,M,10,https://static3.azafashions.com/uploads/product_gallery/1747293706940_weshopTask36740407.jpg,"https://static3.azafashions.com/uploads/product_gallery/1711541736979_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1711541737307_64542691.jpg, https://static3.azafashions.com/uploads/product_gallery/1711541737520_64542692.jpg, https://static3.azafashions.com/uploads/product_gallery/1711541737872_64542697.jpg, https://static3.azafashions.com/uploads/product_gallery/1747293753545_product_image.jpg"
"Silky Bindra X AZA - Ivory Net, Georgette, Silk Embroidery Scoop Neck Anarkali Set With Dupatta","Ivory pleated flare anarkali featuring badla embroidery with moon and stars accents on the bodice. Paired with a matching dupatta for an elegant look. No of Component: 2 Components: Anarkali, Dupatta Noteworthy Feature: Badla embroidery with moon and stars accents, Pleated flare design, Sleeveless silhouette Occasions: Festive occasions Style Genre: Fusion Pattern: Embroidered Type of Work: Embroidery Fabric: Net, Georgette, Silk Color: Ivory Neckline Style: Scoop Neck Sleeve Style: Sleeveless Fit: Fit: Relaxed Visible Items not included: Only the Anarkali and dupatta are being sold. Care Instruction: Dry clean only",Silk,Regular,Festive,Dry clean only,Kurta Sets,40800,19176,53,true,true,true,false,Ivory,#FFFFF0,M,10,https://static3.azafashions.com/uploads/product_gallery/1710235807616_64413425.jpg,"https://static3.azafashions.com/uploads/product_gallery/1710235815195_64413426.jpg, https://static3.azafashions.com/uploads/product_gallery/1710235841796_644134211.jpg, https://static3.azafashions.com/uploads/product_gallery/1710235842789_64413422.jpg, https://static3.azafashions.com/uploads/product_gallery/1710235843860_64413423.jpg, https://static3.azafashions.com/uploads/product_gallery/1710235845320_64413427.jpg, https://static3.azafashions.com/uploads/product_gallery/1710235879909_64413424.jpg, https://static3.azafashions.com/uploads/videos/2020/1800615.mp4"
"Punit Balana - Red Chanderi Silk, Organza Embroidery, Zari Marodi Yoke Anarkali Gharara Set","Red pleated anarkali with marodi and zardozi embroidered yoke. Paired with bandhani print gharara and tassel bordered dupatta. No of Component: 3 Components: Anarkali, Gharara, Dupatta Noteworthy Feature: Tassel bordered dupatta, Pleated anarkali, Chevron pattern gharara Occasions: Ideal for Sangeet events Style Genre: Traditional Indian style Pattern: Embroidered, Printed Type of Work: Embroidery, Zari Fabric: Chanderi Silk, Organza Color: Red Fit: Fit: Relaxed Visible Items not included: Only the Anarkali, gharara, and dupatta are being sold. Care Instruction: Dry Clean Only",Silk,Regular,Festive,Dry clean only,Kurta Sets,54060,26489,51,true,true,true,false,Red,#FF0000,M,10,https://static3.azafashions.com/uploads/product_gallery/1698402573485_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1698402573961_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1698402574460_SHP00929.jpg, https://static3.azafashions.com/uploads/product_gallery/1698402574712_SHP00951.jpg, https://static3.azafashions.com/uploads/product_gallery/1698402574870_SHP00962.jpg, https://static3.azafashions.com/uploads/product_gallery/1698402575159_SHP00983.jpg"
"Surkh Syahi - Beige Muslin Mirrors Sweetheart Neck, Gul Kand Print And Work Cape & Skirt Set","A beige muslin cape featuring gul kand print on the border with sequin & mirror work highlights and slit sleeves. It is paired with a matching print and blouse and a floral print draped skirt. No of Component: 3 Components: Blouse, Cape, Draped Skirt Noteworthy Feature: Gul kand print on cape border, Sequin highlights, Slit sleeves on cape Occasions: Suitable for festive events, parties, and sangeet ceremonies Style Genre: Fusion style genre combining Indian and Western elements Pattern: Printed Type of Work: Mirrors Fabric: Muslin Color: Beige, Pink Composition: Muslin Neckline Style: Sweetheart Neck, Open Neck Sleeve Style: Sleeveless, Slit Sleeve Size Details: Blouse : 15 inches | 38.1 cms, Skirt: 42–44 inches | 111.76 cms Fit: Fit: Relaxed Visible Items not included: The earrings & bracelet worn by the model is not for sale. Care Instruction: Dry clean only",Cotton,Regular,Festive,Dry clean only,Kurta Sets,19310,8690,55,true,true,true,false,Pink,#FFC0CB,M,10,https://static3.azafashions.com/uploads/product_gallery/1738679463171_1.JPG,"https://static3.azafashions.com/uploads/product_gallery/1738679464733_2.JPG, https://static3.azafashions.com/uploads/product_gallery/1738679462631_J4A2377.JPG, https://static3.azafashions.com/uploads/product_gallery/1738679463872_J4A2387.JPG, https://static3.azafashions.com/uploads/product_gallery/1738679466492_J4A2373.JPG, https://static3.azafashions.com/uploads/product_gallery/1738679467110_J4A2374.JPG"
"Renee label - Black Viscose Georgette, Net Sequins, Iris Embroidered Anarkali And Dupatta Set","Black and gold anarkali gown set with a strappy round neckline and a waist back cutout, embroidered all over with sequins and threadwork. Matching net dupatta has embroidered scallop lace. No of Component: 2 Components: Anarkali, Dupatta Noteworthy Feature: All-over sequins & threadwork, Strappy round neckline with waist cutout, Matching embroidered scallop net dupatta Occasions: Suitable for sangeet and reception. Style Genre: Anarkali set with Indian design elements. Type of Work: Sequins, Lace Fabric: Viscose Georgette, Net Color: Black, Gold Neckline Style: Round Neck Sleeve Style: Sleeveless Visible Items not included: Care Instruction: Dry clean only. Do not flat iron; light steam only.",Georgette,Regular,Festive,Dry clean only,Kurta Sets,24480,11261,54,true,true,true,false,Gold,#FFD700,M,10,https://static3.azafashions.com/uploads/product_gallery/1770127541052_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1770127540108_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1770127540674_IRIS3.jpg, https://static3.azafashions.com/uploads/product_gallery/1770127541544_IRIS4.jpg"
"Aariyana Couture - Blue Silk, Net, Georgette Sequins, Tassels V-neck Hand Work Pleated Lehenga Set","Blue lehenga set featuring a pleated lehenga with all-over sequin hand work. Accompanied by a sequined padded blouse and a net dupatta with lace borders. No of Component: 3 Components: Blouse, Dupatta, Lehenga Noteworthy Feature: Lace bordered dupatta, Ornamented tasseled lehenga, All-over sequin hand work Occasions: Ideal for festive and wedding events. Style Genre: Traditional Indian style. Pattern: Embroidered Type of Work: Sequins, Tassels Fabric: Silk, Net, Georgette Color: Blue Size Details: Lehenga Length: 40-44 inches | 111.76 cms Fit: Fit: Relaxed Visible Items not included: Only the lehenga set is being sold. Care Instruction: Dry Clean Only",Silk,Regular,Festive,Dry clean only,Lehenga,32040,13457,58,true,true,true,false,Blue,#0000FF,M,10,https://static3.azafashions.com/uploads/product_gallery/1708778271936_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1708778272264_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1708778272703_64432581copy.jpg, https://static3.azafashions.com/uploads/videos/2020/501961.mp4, https://static3.azafashions.com/uploads/product_gallery/1708778273063_644325812copy.jpg, https://static3.azafashions.com/uploads/product_gallery/1708778273221_64432582copy.jpg, https://static3.azafashions.com/uploads/product_gallery/1708778273396_64432583copy.jpg, https://static3.azafashions.com/uploads/product_gallery/1708778273577_64432584copy.jpg, https://static3.azafashions.com/uploads/product_gallery/1708778273783_64432587copy.jpg, https://static3.azafashions.com/uploads/product_gallery/1708778274014_64432589copy.jpg, https://static3.azafashions.com/uploads/product_gallery/1708778274330_6443258copy.jpg"
"Naintara Bajaj - White Chiffon, Georgette Embroidery V-neck Printed Blouse Lehenga Set","White lehenga featuring digital print and attached cancan. Paired with a padded blouse and a georgette dupatta. No of Component: 3 Components: Blouse, Lehenga, Dupatta Noteworthy Feature: Attached cancan for added volume, Padded blouse for comfort, Digital print design on fabric Occasions: Ideal for Mehendi, Haldi, and Sangeet Style Genre: Indian style genre Pattern: Printed Type of Work: Embroidery Fabric: Chiffon, Georgette Color: White Size Details: Lehenga Length: 43-44 inches | 111.76 cms Fit: Fit: Relaxed Visible Items not included: Only the lehenga set is being sold. Care Instruction: Dry clean only",Georgette,Regular,Festive,Dry clean only,Lehenga,9240,4250,54,true,true,true,false,White,#FFFFFF,M,10,https://static3.azafashions.com/uploads/product_gallery/1-0791242001683113914.jpg,"https://static3.azafashions.com/uploads/product_gallery/2-0746664001683113915.jpg, https://static3.azafashions.com/uploads/product_gallery/1714137-1-0735121001683113916.jpg, https://static3.azafashions.com/uploads/product_gallery/1714137-5-0716373001683113917.jpg, https://static3.azafashions.com/uploads/product_gallery/1714137-6-0700958001683113918.jpg, https://static3.azafashions.com/uploads/product_gallery/1714137-0646865001683113919.jpg"
"Mahima Mahajan - Purple Sequins, Stones, Embroidery, Zari Sweetheart Floral Print Lehenga Set","A purple floral print corset featuring a sweetheart neckline, shoulder straps, and a peplum hem with sequin and bead embellishments. Paired with a matching floral print flared lehenga and a purple floral print dupatta with sequin and bead embellishments. No of Component: 3 Components: Corset, Lehenga, Dupatta Noteworthy Feature: Peplum hem corset, Sequin & bead embellishments on corset & dupatta, Lace-up back detail on corset Occasions: Suitable for festive, sangeet, and wedding events Style Genre: Fusion style genre combining Indian and Western elements Pattern: Embroidered, Printed Type of Work: Sequins, Stones, Embroidery, Zari Color: Purple Neckline Style: Sweetheart Neck Fit: Fit: Relaxed Care Instruction: Dry Clean",Cotton,Regular,Festive,Dry clean only,Lehenga,108000,46440,57,true,true,true,false,Purple,#800080,M,10,https://static3.azafashions.com/uploads/product_gallery/1769059180670_product_image.jpg,"https://static3.azafashions.com/uploads/product_gallery/1768826843689_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1768826844137_68159839.jpg, https://static3.azafashions.com/uploads/product_gallery/1768826844533_dsd.jpg, https://static3.azafashions.com/uploads/product_gallery/1768826844919_68159834.jpg, https://static3.azafashions.com/uploads/videos/2020/710015.mp4"
